Encoded1,Encoded2,Actual1,Actual2,Predicted1,Predicted2
-0.94328576,-0.51018494,21.9136,0.6649172,21.899008,1.066761
0.47846532,-0.28124627,31.977472,1.3749299,30.32815,2.0761256
0.44757482,0.9970587,36.716545,2.0155485,36.19928,2.6702855
0.14880143,0.033393785,32.518143,1.3367115,29.759356,1.9634218
0.2799086,-1.4784825,21.856256,0.6655159,26.413225,1.6010396
0.07613976,-0.7839449,27.373568,1.3272115,26.069408,1.6187191
-1.5165493,-1.1216546,19.443712,2.4021773,15.935024,0.5379823
-0.30009484,-0.4688957,27.17696,1.978244,25.616129,1.518502
-1.1497817,-1.3988886,19.23072,0.38469326,16.80005,0.63763905
0.640668,-1.2083106,27.103231,1.2950932,28.508219,1.8882097
1.2690012,-0.5282654,32.161793,2.0021155,35.236465,2.7404222
-0.23693322,-1.0815814,21.745665,0.70759183,23.390345,1.314959
0.8174433,-0.950119,27.144192,1.3354231,30.614868,2.1509407
-0.94328576,-0.51018494,21.622784,0.67872727,21.899008,1.066761
-0.9425547,0.12651181,27.123713,1.3191913,24.843187,1.305979
-1.334214,-0.30739146,22.061056,0.6731484,20.50132,0.8919268
-0.23693322,-1.0815814,21.85216,0.68284315,23.390345,1.314959
0.47846532,-0.28124627,32.11264,1.3252468,30.32815,2.0761256
-0.28589162,-1.1507194,21.798912,0.66927564,22.809532,1.2506139
0.44757482,0.9970587,37.31456,2.0031083,36.19928,2.6702855
0.03496596,-0.7851214,24.510464,0.9974076,25.85621,1.5945914
-0.14647807,0.9954913,34.852863,1.6907078,33.40297,2.2500343
0.13722785,1.2914336,36.892673,2.0282726,36.492493,2.6311252
0.70146567,1.8665421,38.83008,2.6771169,44.311897,3.4457767
1.0856719,0.36079666,37.871616,2.0153291,36.342636,2.8232696
-0.39528263,0.08999066,26.963968,1.3784649,27.12264,1.6423577
-0.25845808,0.88206464,32.305153,3.1605422,32.268913,2.102433
0.71340704,-0.06552121,32.70656,1.9768544,32.23919,2.3380303
-0.65323555,-0.85206574,22.142977,0.6874774,21.75454,1.099935
-0.09848136,-0.9446373,24.444927,1.002,24.66828,1.460393
0.71340704,-0.06552121,32.41984,2.0025,32.23919,2.3380303
1.3404235,1.2602174,39.53459,2.6538975,44.34262,3.5561016
-1.2712018,-0.24115147,22.155264,0.6734161,21.210386,0.95623386
1.6048665,-0.08738983,37.25312,1.9858599,39.434967,3.199152
0.48948687,-0.28743842,29.863935,1.6773161,30.363678,2.082675
1.0465896,0.97385967,40.296448,2.427058,39.77469,3.1156774
0.24621703,-1.5574486,21.42208,0.66287977,26.121216,1.5611303
0.13722785,1.2914336,37.453823,4.7922106,36.492493,2.6311252
-0.46553934,-0.65223795,24.813568,1.0145321,24.11504,1.3462055
1.0465896,0.97385967,40.493057,2.3749747,39.77469,3.1156774
1.3756241,0.6577912,39.645184,4.106905,40.48816,3.2383952
0.47846532,-0.28124627,31.47776,1.3733691,30.32815,2.0761256
0.640668,-1.2083106,27.205631,1.327949,28.508219,1.8882097
-0.274742,-2.08204,18.956287,0.3314151,21.218672,1.0592759
1.0108781,1.5630524,40.513535,2.6859741,44.058624,3.473531
0.07613976,-0.7839449,27.291649,1.3345962,26.069408,1.6187191
0.03496596,-0.7851214,24.162304,3.2715952,25.85621,1.5945914
0.70146567,1.8665421,44.30643,2.7035065,44.311897,3.4457767
0.41879097,1.5799828,39.804928,2.3358397,40.15036,3.0273921
-0.9820768,0.0867055,24.530945,1.0156299,24.47822,1.2652521
-0.23693322,-1.0815814,21.929983,0.6700641,23.390345,1.314959
0.71340704,-0.06552121,32.116737,1.9943057,32.23919,2.3380303
-1.0097145,-0.57288617,21.807104,0.6755346,21.155352,0.9986067
0.47249126,0.3814661,34.332672,1.6703526,32.99642,2.3478873
-0.25845808,0.88206464,32.473087,17.871758,32.268913,2.102433
0.563924,-1.1908002,24.395777,0.9830189,28.071238,1.8312387
-0.9425547,0.12651181,27.344896,1.3335321,24.843187,1.305979
-0.94328576,-0.51018494,21.856256,0.67498064,21.899008,1.066761
-1.1254238,-0.074575365,24.510464,1.0157727,22.939266,1.1123353
1.2690012,-0.5282654,32.39936,1.9474562,35.236465,2.7404222
-0.48091617,0.6444734,29.597696,1.6740388,29.526026,1.7941616
-0.28589162,-1.1507194,21.97504,0.6804193,22.809532,1.2506139
-0.17277516,0.3340266,29.958143,1.6821234,29.652197,1.9057605
0.03496596,-0.7851214,24.84224,1.0157107,25.85621,1.5945914
0.7273687,1.2815945,35.393536,2.367948,39.740456,3.0521474
-1.0097145,-0.57288617,21.520384,0.6766,21.155352,0.9986067
1.6048665,-0.08738983,34.48832,2.04217,39.434967,3.199152
-0.8037629,-0.35412753,24.113152,1.0270658,23.63186,1.2437582
1.0108781,1.5630524,40.108032,2.6938903,44.058624,3.473531
-0.9820768,0.0867055,24.346624,0.99024683,24.47822,1.2652521
0.14880143,0.033393785,31.862783,1.3361089,29.759356,1.9634218
0.47846532,-0.28124627,30.547968,1.3354679,30.32815,2.0761256
0.14405401,0.04340151,29.904896,1.6754581,29.78302,1.9644771
-1.1497817,-1.3988886,19.316736,0.33914286,16.80005,0.63763905
-0.46553934,-0.65223795,24.342527,1.0087677,24.11504,1.3462055
-0.16374369,0.33251312,29.02016,1.3629411,29.70369,1.9124205
-0.8037629,-0.35412753,24.576,1.0035833,23.63186,1.2437582
-1.0097145,-0.57288617,21.958656,0.67405266,21.155352,0.9986067
-0.46553934,-0.65223795,24.485888,1.0100259,24.11504,1.3462055
-0.7804635,-1.6919608,19.18976,0.3434421,17.865303,0.76436055
0.563924,-1.1908002,24.90368,0.99728024,28.071238,1.8312387
2.200096,0.49472845,42.344448,2.6514168,48.79422,4.086263
1.3756241,0.6577912,40.1408,2.3365064,40.48816,3.2383952
-0.47534746,0.63208735,32.1536,1.3514388,29.461735,1.7917047
1.3756241,0.6577912,40.116222,2.3190892,40.48816,3.2383952
-0.47534746,0.63208735,28.188671,9.557651,29.461735,1.7917047
0.14880143,0.033393785,32.333824,1.3283185,29.759356,1.9634218
-0.48091617,0.6444734,30.138369,1.6892483,29.526026,1.7941616
-0.25845808,0.88206464,32.74752,2.0301495,32.268913,2.102433
0.7548153,0.68295765,34.922497,1.9999615,36.064507,2.7145078
0.07613976,-0.7839449,26.836992,1.7287581,26.069408,1.6187191
0.14405401,0.04340151,30.253056,2.6981409,29.78302,1.9644771
-0.7804635,-1.6919608,19.369984,0.33232298,17.865303,0.76436055
-0.23693322,-1.0815814,21.64736,0.66077846,23.390345,1.314959
-0.30009484,-0.4688957,27.168768,1.330859,25.616129,1.518502
-0.71155995,0.38657188,27.578367,2.8393853,27.035997,1.5402884
-0.48091617,0.6444734,29.92128,2.2408233,29.526026,1.7941616
